id	lat	lon	date_taken	title
54590858885	62.008938	-6.770342	2025-06-11 12:16:27	Tórshavn, Streymoy, Faroe Islands
54590545431	62.133455	-7.158548	2025-06-11 16:22:51	Vestmanna, Streymoy, Faroe Islands
54590858555	62.133455	-7.158548	2025-06-11 16:29:29	Western Streymoy, Faroe Islands
54590737479	62.251508	-7.075489	2025-06-12 12:44:26	Fossá, Streymoy, Faroe Islands
54590756823	62.187300	-7.035906	2025-06-12 11:48:04	Hvalvíkar kirkja, Streymoy, Faroe Islands
54589666427	62.251186	-7.076345	2025-06-12 12:48:11	Fossá, Streymoy, Faroe Islands
54590858300	62.251263	-7.077112	2025-06-12 12:55:40	Fossá, Streymoy, Faroe Islands
54590545031	62.251263	-7.077112	2025-06-12 13:11:31	Haldarsvík, Streymoy, Faroe Islands
54590756348	62.275647	-7.093323	2025-06-12 13:14:15	Haldarsvík, Streymoy, Faroe Islands
54590736949	62.276047	-7.091514	2025-06-12 13:18:49	Haldarsvík, Streymoy, Faroe Islands
54590756163	62.291922	-7.149062	2025-06-12 13:59:20	Tjørnuvík, Streymoy, Faroe Islands
54590857675	62.298813	-7.093006	2025-06-12 13:49:41	Tjørnuvík, Streymoy, Faroe Islands
54590857630	62.294452	-7.126381	2025-06-12 13:42:16	Eiðiskollur from Streymoy, Faroe Islands
54590857585	62.289383	-7.149348	2025-06-12 14:17:24	Tjørnuvík, Streymoy, Faroe Islands
54590857445	62.292938	-7.148192	2025-06-12 14:04:15	Eiðiskollur from Tjørnuvík, Streymoy, Faroe Islands
54589665422	62.289383	-7.149348	2025-06-12 14:18:14	Tjørnuvík, Streymoy, Faroe Islands
54590544286	62.247980	-7.178564	2025-06-12 15:10:31	Saksun, Streymoy, Faroe Islands
54590857285	62.292344	-7.138267	2025-06-12 14:24:48	Tjørnuvík, Streymoy, Faroe Islands
54590544136	62.245638	-7.176562	2025-06-12 15:01:26	Saksun, Streymoy, Faroe Islands
54588459635	62.286978	-6.965804	2024-08-09 16:18:33	Funnings Kirkja (Explore)
54588123626	62.067508	-7.278984	2025-06-01 14:24:59	54560296779_edd0e2ff54_o
54588317949	62.115086	-7.041112	2025-06-05 09:29:44	54567715207_93a6f0f16a_o
54588317959	62.015583	-6.755414	2025-06-02 12:47:50	54562483301_7a872300ec_o
54588123571	62.009044	-6.774353	2025-06-04 19:31:52	54567974428_bfb054173a_o
54588441315	62.010166	-6.771589	2025-06-06 22:36:16	54572037713_cbeea715e7_o
54587254382	62.010186	-6.771603	2025-06-06 22:36:05	54571809736_744d090d7a_o
54588441310	62.010094	-6.771620	2025-06-06 22:49:58	54571758761_07f867a902_o
54588123606	62.114777	-7.039684	2025-06-02 21:20:13	54563917648_be333f8e1a_o
54588317919	62.114161	-7.039903	2025-06-08 23:22:40	54579622351_7c980d34c1_o
54587254347	61.772719	-6.806989	2025-06-09 17:20:25	54579622431_d84f4542d2_o
54587254342	62.115263	-7.041759	2025-06-09 10:47:48	54579622426_d875f30287_o
54588342083	62.029755	-6.771500	2025-06-09 19:47:59	54579948305_7ac42d01fc_o
54585615597	62.324923	-6.940226	2025-04-04 15:05:20	Eysturoy - Gjógv
54586093766	61.553344	-6.743589	2024-03-17 17:58:19	
54585557835	62.261500	-6.847709	2024-03-13 17:54:19	
54585451538	62.009359	-6.673662	2025-06-12 21:21:18	07_06_25_Fær Øer_Nòlsoy (1)
54585450883	62.009359	-6.673662	2025-06-12 21:21:05	07_06_25_Fær Øer_Nòlsoy (2)
54585234301	62.009359	-6.673662	2025-06-12 21:20:38	07_06_25_Fær Øer_Nòlsoy (4)
54584366202	62.009359	-6.673662	2025-06-12 21:20:34	07_06_25_Fær Øer_Nòlsoy (3)
54585234111	62.009359	-6.673662	2025-06-12 21:20:32	07_06_25_Fær Øer_Nòlsoy (6)
54585449523	62.009359	-6.673662	2025-06-12 21:20:28	07_06_25_Fær Øer_Nòlsoy (5)
54584365977	62.009359	-6.673662	2025-06-12 21:20:27	07_06_25_Fær Øer_Nòlsoy (7)
54584365227	62.009359	-6.673662	2025-06-12 21:20:05	07_06_25_Fær Øer_Nòlsoy (10)
54585448418	62.009359	-6.673662	2025-06-12 21:20:00	07_06_25_Fær Øer_Nòlsoy (11)
54585541855	62.009359	-6.673662	2025-06-12 21:18:52	07_06_25_Fær Øer_Nòlsoy (12)
54585229866	62.009359	-6.673662	2025-06-12 21:18:29	07_06_25_Fær Øer_Nòlsoy (14)
54584360702	62.009359	-6.673662	2025-06-12 21:18:00	07_06_25_Fær Øer_Nòlsoy (15)
54585538770	62.009359	-6.673662	2025-06-12 21:17:28	07_06_25_Fær Øer_Nòlsoy (16)
54585226571	62.009359	-6.673662	2025-06-12 21:16:52	07_06_25_Fær Øer_Nòlsoy (19)
54584357522	62.009359	-6.673662	2025-06-12 21:16:20	07_06_25_Fær Øer_Nòlsoy (20)
54584356947	62.009359	-6.673662	2025-06-12 21:16:00	07_06_25_Fær Øer_Nòlsoy (17)
54585410224	62.009359	-6.673662	2025-06-12 21:15:51	07_06_25_Fær Øer_Nòlsoy (18)
54585534325	62.009359	-6.673662	2025-06-12 21:15:00	07_06_25_Fær Øer_Nòlsoy (22)
54585407514	62.009359	-6.673662	2025-06-12 21:14:24	07_06_25_Fær Øer_Nòlsoy (24)
54585407494	62.009359	-6.673662	2025-06-12 21:14:23	07_06_25_Fær Øer_Nòlsoy (21)
54584352662	62.009359	-6.673662	2025-06-12 21:13:49	07_06_25_Fær Øer_Nòlsoy (23)
54585530235	62.009359	-6.673662	2025-06-12 21:13:09	07_06_25_Fær Øer_Nòlsoy (25)
54585528900	62.009359	-6.673662	2025-06-12 21:12:19	07_06_25_Fær Øer_Nòlsoy (26)
54584348767	62.009359	-6.673662	2025-06-12 21:11:32	07_06_25_Fær Øer_Nòlsoy (30)
54585401674	62.009359	-6.673662	2025-06-12 21:11:14	07_06_25_Fær Øer_Nòlsoy (28)
54585399104	62.009359	-6.673662	2025-06-12 21:09:59	07_06_25_Fær Øer_Nòlsoy (29)
54585487345	61.468694	-6.763523	2025-06-12 13:20:53	Dannebrog
54585170481	62.009359	-6.673662	2025-06-12 20:48:30	06_06_25_Fær Øer_Nòlsoy (1)
54583391512	62.325326	-6.942651	2025-04-04 14:26:33	Eysturoy - Gjógv
54590653907	62.008601	-6.769833	1976-01-01 00:00:00	1976.09-17b FØROYAR. Grass-covered roof in Tórshavn, 1976.
54598288256	61.784372	-6.680573	2025-06-18 11:07:52	Dalur, Sandoy, Faroe Islands
54598288111	61.784544	-6.676148	2025-06-18 10:42:38	Church in Dalur, Sandoy, Faroe Islands
54598287541	61.809436	-6.676884	2025-06-18 11:45:46	Old houses in Húsavík, Sandoy, Faroe Islands
54598287251	61.899205	-6.931262	2025-06-18 14:17:30	Líraberg cliffs, Sandoy, Faroe Islands
54596169195	62.360038	-6.543503	2025-06-16 12:07:49	Viðareiði, Viðoy, Faroe Islands
54595860926	62.345097	-6.510245	2025-06-16 11:53:02	Road to Viðareiði, Viðoy, Faroe Islands
54596167700	62.370091	-6.811606	2025-06-14 10:30:12	Kallur, Kalsoy, Faroe Islands
54596074803	62.111580	-7.035575	2025-06-15 17:30:43	View from our cottage
54590860075	62.085786	-7.369062	2025-06-10 11:26:40	Skarðsáfossur and western Vágar, Faroe Islands
54590738174	62.009047	-6.771909	2025-06-11 12:03:00	Tórshavn, Streymoy, Faroe Islands
54590736319	62.246458	-7.177098	2025-06-12 15:09:09	Saksun, Streymoy, Faroe Islands
54588441325	62.050022	-6.792237	2025-06-01 23:44:41	54562497113_4c1a253748_o
54588317909	62.114588	-7.040123	2025-06-09 10:18:20	54579948310_854279d759_o
54585419444	62.009359	-6.673662	2025-06-12 21:20:19	07_06_25_Fær Øer_Nòlsoy (9)
54585448713	62.009359	-6.673662	2025-06-12 21:20:07	07_06_25_Fær Øer_Nòlsoy (8)
54584362767	62.009359	-6.673662	2025-06-12 21:18:53	07_06_25_Fær Øer_Nòlsoy (13)
54585431798	62.009359	-6.673662	2025-06-12 21:11:43	07_06_25_Fær Øer_Nòlsoy (27)
54531532248	62.106016	-7.434728	2025-05-08 11:52:06	On the Edge
54531293846	62.106016	-7.434728	2025-05-08 11:54:22	Iron Rocks
54531532038	62.106016	-7.434728	2025-05-08 11:53:27	Flying High
54531476454	62.106016	-7.434728	2025-05-08 11:54:28	Precarious
54530411417	62.107169	-7.433584	2025-05-08 11:54:58	Surrounded
54531293406	62.107169	-7.433584	2025-05-08 11:55:29	Alternative View
54531531588	62.110922	-7.442506	2025-05-08 11:59:49	The Post Office Route
54531293001	62.110922	-7.442506	2025-05-08 12:03:08	Down to Dranganir and Tindholmur
54531531313	62.110922	-7.442506	2025-05-08 12:08:55	The Slopes of Hvannadalur
54531475774	62.110922	-7.442506	2025-05-08 12:09:22	Rockfalls
54531634735	62.110922	-7.442506	2025-05-08 12:09:10	Sun and Shade
54531292651	62.110922	-7.442506	2025-05-08 12:11:58	Sparkles in the Sun
54531530818	62.042238	-7.199528	2025-05-08 13:02:45	Eurasian Oystercatcher
54531530643	62.040147	-7.203609	2025-05-08 13:05:57	Vagar Airport
54531530598	62.040147	-7.203609	2025-05-08 13:08:19	Midvagur
54531634140	62.042238	-7.199528	2025-05-08 13:02:47	Taking Flight
54531292111	62.025327	-7.223909	2025-05-08 13:10:40	Matching Slopes
54531474704	62.025327	-7.223909	2025-05-08 13:34:36	Sheltering from the Wind
54531530153	62.025327	-7.223909	2025-05-08 13:18:19	Cairn and Cliff
54531474679	62.025327	-7.223909	2025-05-08 13:28:29	Sorvagsvatn
54530409642	62.023305	-7.229656	2025-05-08 13:39:33	Tightly Curved Flight
54531633325	62.023305	-7.229656	2025-05-08 13:40:52	Slot Canyon
54531474174	62.022802	-7.230548	2025-05-08 13:41:00	The Source of Bosdalafussur
54530409387	62.022802	-7.230548	2025-05-08 13:42:24	Texas Gap
54531529243	62.021530	-7.228875	2025-05-08 13:44:09	Well-trodden Path
54531473704	62.021530	-7.228875	2025-05-08 13:44:15	The Cliffs of Southern Vagar
54530408907	62.021530	-7.228875	2025-05-08 13:46:01	Rocky Outcrops
54531473529	62.021530	-7.228875	2025-05-08 13:46:05	Blues and Greens
54530408492	62.021530	-7.228875	2025-05-08 13:46:30	Water Above Water
54531528558	62.021530	-7.228875	2025-05-08 13:47:28	Height Differences
54531528493	62.021530	-7.228875	2025-05-08 13:47:33	The Route Back Home
54531289996	62.021530	-7.228875	2025-05-08 13:48:51	Blue and Green and Brown
54531632045	62.021530	-7.228875	2025-05-08 13:49:34	Clouding Over
54531289721	62.021530	-7.228875	2025-05-08 13:50:36	Salt and Fresh
54531472664	62.021530	-7.228875	2025-05-08 13:50:42	The Hanging Lake
54531527938	62.022347	-7.236334	2025-05-08 13:51:13	End of the Line
54531289311	62.022347	-7.236334	2025-05-08 13:55:19	Separation
54531472354	62.022347	-7.236334	2025-05-08 13:57:33	Up and Down
54530407427	62.022347	-7.236334	2025-05-08 14:12:45	The Last Leg
54531631585	62.022347	-7.236334	2025-05-08 14:13:07	Bosdalafossur Top
54531527253	62.024141	-7.234150	2025-05-08 14:15:55	Glittering and Gassy
54531471839	62.088886	-7.398664	2025-05-08 16:48:15	Minimalist Waterfall
54531527208	62.088886	-7.398664	2025-05-08 16:49:06	The Beach near Bour
54531631125	62.088886	-7.398664	2025-05-08 16:51:04	Hiding the Heights
54531526793	62.090555	-7.405278	2025-05-08 16:52:42	How to Get Down
54531288501	62.090555	-7.405278	2025-05-08 16:51:50	Skardsafossur Appears
54531471364	62.090555	-7.405278	2025-05-08 16:53:27	Red Red Rock
54531288436	62.090555	-7.405278	2025-05-08 16:53:48	Carve-out
54531288121	62.090555	-7.405278	2025-05-08 16:54:26	Basalt Hexagons
54531630405	62.090555	-7.405278	2025-05-08 16:54:12	Giant's Causeway 2
54531630295	62.090500	-7.405367	2025-05-08 16:55:43	Complexity Cave
54531287946	62.090555	-7.405278	2025-05-08 16:55:22	Sea Cave
54531287721	62.090500	-7.405367	2025-05-08 16:55:49	Harder to Get To
54531470544	62.090500	-7.405367	2025-05-08 16:56:27	Hidey Hole
54531525873	62.090500	-7.405367	2025-05-08 16:56:51	Final View
54530405792	62.090500	-7.405367	2025-05-08 16:58:19	Sloping to the Sea
54530405497	62.091519	-7.423567	2025-05-08 17:00:28	Shining on the Sea Cliffs
54530405422	62.106150	-7.437245	2025-05-08 17:03:31	Less Vertical Than Usual
54531629485	62.100225	-7.440484	2025-05-08 17:02:56	Mulafossur Appears
54531286591	62.106150	-7.437245	2025-05-08 17:05:25	From Below
54530404962	62.106150	-7.437245	2025-05-08 17:05:18	At An Angle
54530404927	62.106150	-7.437245	2025-05-08 17:05:45	Downforce
54530404622	62.106150	-7.437245	2025-05-08 17:05:59	Turning A Corner
54531524563	62.106150	-7.437245	2025-05-08 17:06:17	First Puffin Sighting
54531628640	62.106150	-7.437245	2025-05-08 17:07:09	Hard to See
54531469064	62.106150	-7.437245	2025-05-08 17:07:17	Farewell to Mulafossur
54531628295	62.106150	-7.437245	2025-05-08 17:08:15	Inside the Arena
54531285591	62.100225	-7.440484	2025-05-08 17:11:54	Sunset in the Heights
54530403902	62.081450	-7.435020	2025-05-08 17:14:05	The Houses of Tindholmur
54530403892	62.081377	-7.416070	2025-05-08 17:15:59	Puffin Ahoy!
54531468169	62.081377	-7.416070	2025-05-08 17:19:15	Similar Slopes
54531523453	62.076241	-7.413637	2025-05-08 17:20:37	Return to Dranganir
54531627580	62.076241	-7.413637	2025-05-08 17:21:06	Standing Stones
54531523328	62.076241	-7.413637	2025-05-08 17:21:21	Topless Towers
54531284906	62.076241	-7.413637	2025-05-08 17:21:35	Guillemots and Gulls
54531627185	62.076241	-7.413637	2025-05-08 17:22:01	On The Way In
54531627165	62.076241	-7.413637	2025-05-08 17:21:58	The White Cliffs of Dranganir
54531284211	62.076241	-7.413637	2025-05-08 17:23:29	Serration
54530402592	62.076241	-7.413637	2025-05-08 17:23:48	The Other Side
54531284016	62.076241	-7.413637	2025-05-08 17:26:46	Cliff Heights
54530402332	62.076241	-7.413637	2025-05-08 17:27:56	Heading Home
54531466839	62.076241	-7.413637	2025-05-08 17:27:57	Slope, Slope, Slope
54530402257	62.076241	-7.413637	2025-05-08 17:28:44	Sea Arch and Sea Stack
54531283421	62.071055	-7.325453	2025-05-08 17:39:10	The Mykines Ferry
54531466299	62.084819	-7.370870	2025-05-08 16:36:59	Approaching Bour
54531521578	62.079344	-7.351164	2025-05-08 16:34:02	Seal
54531521433	62.085213	-7.371137	2025-05-08 16:37:11	Bour Church and Beach
54531521338	62.080013	-7.425778	2025-05-08 17:14:04	Aquatic Puffin
54530401117	62.080027	-7.425309	2025-05-08 17:14:23	There You Are
54530401022	62.070775	-7.323256	2025-05-08 17:37:28	Sorvagur Marina
54531625030	62.080033	-7.425139	2025-05-08 17:14:34	Leave Me Alone
54531521118	62.080044	-7.425034	2025-05-08 17:14:39	Best of the Bunch
54531282711	62.080052	-7.424342	2025-05-08 17:14:57	Showing Off the Beak
54531282616	62.109461	-7.434100	2025-05-08 11:39:03	Push-Me-Pull-You
54530400712	62.109461	-7.434100	2025-05-08 11:39:32	Gingers Can Be Beautiful
54531520808	62.012661	-6.798948	2025-05-08 05:07:42	The Colours of Sunrise
54531463679	61.395038	-6.682739	2025-05-07 11:59:07	Akraberg Lighthouse
54531519363	61.394950	-6.687262	2025-05-07 11:57:57	Southern Extremity
54531463594	61.395202	-6.687353	2025-05-07 12:01:44	Another Northern Wheatear
54531280661	61.395038	-6.682739	2025-05-07 11:59:31	The Monk and the Others
54531612450	62.282216	-6.913528	2025-05-06 15:03:22	Elduvik High Street
54531508563	62.282216	-6.913528	2025-05-06 15:03:02	Kalsoy in the Distance
54531508403	62.282602	-6.912331	2025-05-06 15:06:27	Elduvik Foreshore
54531508248	62.283877	-6.919170	2025-05-06 15:11:11	Elduvik Gorge
54531452869	62.283877	-6.919170	2025-05-06 15:09:35	Dappled
54531269696	62.282602	-6.912331	2025-05-06 15:06:32	Faraway So Close
54530388252	62.283877	-6.919170	2025-05-06 15:11:33	Funningur Over There
54531452534	62.283877	-6.919170	2025-05-06 15:12:59	Climbing Back Up
54531507883	62.283877	-6.919170	2025-05-06 15:12:30	Guano Cliffs
54530388017	62.282575	-6.913531	2025-05-06 15:18:48	The Everpresent Church
54531269181	62.280105	-6.937170	2025-05-06 14:50:37	Family of Sheep
54531507343	62.282519	-6.912292	2025-05-06 15:23:10	Sea Shells by the Sea Shore
54531611075	62.279972	-6.936914	2025-05-06 14:52:32	Getting Closer
54531507098	62.282530	-6.912298	2025-05-06 15:23:38	Elduvik Monument
54531610850	62.246577	-7.177420	2025-05-06 10:53:09	Gelingarafossur
54530387162	62.246344	-7.179403	2025-05-06 10:52:20	Saksun Church
54530387017	62.099227	-6.758359	2025-05-06 15:57:41	The Jellyfish
54531267301	62.146761	-7.219450	2025-05-05 10:47:54	Sheep Slopes
54531609400	62.151675	-7.161403	2025-05-05 10:35:24	Vestmanna
54530385857	62.138822	-7.186464	2025-05-05 10:42:47	Into the Channel
54531505393	62.161933	-7.227695	2025-05-05 10:55:31	Slaettanes
54530385642	62.200041	-7.251506	2025-05-05 11:05:37	The Cliffs near Saksun
54531267001	62.200000	-7.251389	2025-05-05 11:02:31	Sheep in Focus
54530385557	62.161933	-7.227695	2025-05-05 10:57:27	Behind Gasadalur
54531266711	62.200041	-7.251506	2025-05-05 11:14:00	Clouded Peaks
54531449729	62.200041	-7.251506	2025-05-05 11:17:49	Alone in the Valley
54530385132	62.200041	-7.251506	2025-05-05 11:18:40	Up Above the World So High
54531449514	62.200041	-7.251506	2025-05-05 11:18:53	Immensity
54531266011	62.165063	-7.227270	2025-05-05 11:45:03	Where Sheep May Safely Graze
54531448854	62.200041	-7.251506	2025-05-05 11:32:30	Scree Slopes
54531265661	62.165063	-7.227270	2025-05-05 11:45:27	Fulmar Nest
54531265511	62.200041	-7.251506	2025-05-05 11:33:34	Clouds in the High Valleys
54531607050	62.165063	-7.227270	2025-05-05 11:46:46	Black-backed Gull
54531447889	62.165063	-7.227270	2025-05-05 11:52:48	Feeding Time
54530383272	62.165063	-7.227270	2025-05-05 11:52:34	Taking Flight
54531447709	62.165063	-7.227270	2025-05-05 11:52:52	Nooks and Crannies
54531263816	62.165063	-7.227270	2025-05-05 11:56:24	School Time
54531501463	62.148963	-7.166712	2025-05-05 12:03:51	Kittiwakes
54531501418	62.148963	-7.166712	2025-05-05 12:04:51	Leaping for Joy
54531605050	62.151050	-7.163606	2025-05-05 12:07:11	Primary Colours
54531262421	62.148963	-7.166712	2025-05-05 12:05:05	Time to Flee
54531262076	62.151050	-7.163606	2025-05-05 12:07:21	Vestmanna Church
54530380662	62.151050	-7.163606	2025-05-05 12:07:28	The Blue House
54531603750	62.151722	-7.158603	2025-05-05 12:07:42	Streaming Platform
54531500108	62.151722	-7.158603	2025-05-05 12:08:01	Vestmanna Dam
54531602970	62.152483	-7.152887	2025-05-05 12:12:01	Source and Destination
54531499253	62.153833	-7.149951	2025-05-05 12:18:23	HEP
54531443804	62.154380	-7.150978	2025-05-05 12:20:50	Olavur a Heygum
54531498828	62.154444	-7.150417	2025-05-05 12:19:52	The Marina
54531498768	62.153961	-7.165750	2025-05-05 12:27:09	Sound's End
54531602425	62.153602	-7.172662	2025-05-05 12:35:25	Graveyard
54531602020	62.153602	-7.172662	2025-05-05 12:36:03	Jacob's Ladder
54531498338	62.124858	-7.080445	2025-05-05 13:06:14	Kvivik Viewpoint
54531601905	62.124858	-7.080445	2025-05-05 13:09:16	Level Roads
54531259771	62.288838	-7.146114	2025-05-05 14:02:11	Tjornuvik Beach
54531497958	62.288838	-7.146114	2025-05-05 14:04:15	Water Water Everywhere
54531497838	62.288838	-7.146114	2025-05-05 14:02:18	Entry Road
54531442274	62.288772	-7.153200	2025-05-05 14:09:44	One Way In
54531497463	62.288772	-7.153200	2025-05-05 14:13:35	Lifeline
54531601100	62.288772	-7.153200	2025-05-05 14:12:49	Looking Down on Tjornuvik
54531601095	62.288772	-7.153200	2025-05-05 14:10:01	Surf's Not Up
54531497028	62.288772	-7.153200	2025-05-05 14:13:45	The Hike to Saksun
54530376907	62.290063	-7.148303	2025-05-05 14:25:29	From the Beach
54531258566	62.288772	-7.153200	2025-05-05 14:14:02	Eidiskollur
54530376457	62.290561	-7.150326	2025-05-05 14:30:34	Green Over Green
54531441089	62.288772	-7.153200	2025-05-05 14:35:42	Heading to Saksun
54531441079	62.290063	-7.148303	2025-05-05 14:28:35	Reaching for the Sea
54530376092	62.290561	-7.150326	2025-05-05 14:30:49	Tow Rope Not Included
54531496063	62.289822	-7.149023	2025-05-05 14:31:49	Communal Washing Line
54531495908	62.211566	-7.236109	2025-05-05 11:20:29	Perspective Shift
54531440284	62.191138	-7.253695	2025-05-05 11:12:18	Streymoy Coast
54531440219	62.196608	-7.250550	2025-05-05 11:14:12	Deep Valleys
54531598945	62.214119	-7.233378	2025-05-05 11:23:52	Another Arch
54531256996	62.212538	-7.235739	2025-05-05 11:22:31	Sea Mist in the Cave
54531257001	62.184863	-7.261706	2025-05-05 11:36:14	Vestmanna Sea Stack
54531598495	62.172752	-7.252248	2025-05-05 11:41:24	Little Gorge
54531256586	62.181963	-7.261534	2025-05-05 11:37:16	Standing in the Sea
54531439369	62.173008	-7.253981	2025-05-05 11:41:07	Farmland Slopes
54531494778	62.288772	-7.153200	2025-05-05 14:35:53	Row after Row
54530374357	62.294361	-7.126242	2025-05-05 13:50:47	Waiting For A Green Light
54531256086	62.290063	-7.148303	2025-05-05 14:36:53	The Giant and the Witch
54531494403	62.290063	-7.148303	2025-05-05 14:37:05	Rock Stacks Galore
54530374167	62.294361	-7.126242	2025-05-05 13:50:54	Time to Take In the Scenery
54531493963	62.153136	-7.150559	2025-05-05 10:22:15	Rainbow Huts
54531592390	62.080277	-7.384723	2025-05-04 09:34:57	Entry to the Fjord
54531433249	62.080277	-7.384723	2025-05-04 09:36:07	Destination Mykines
54531488783	62.080277	-7.384723	2025-05-04 09:37:03	Mykines in the Distance
