id	lat	lon	date_taken	title
53879170923	62.306749	-7.084364	2024-07-23 19:18:52	20240723_191852 : aux environs du village Eidi @ île Eysturoy, archipel Féroé
53879345335	62.306749	-7.084364	2024-07-23 19:19:11	_DSC3294 : aux environs du village Eidi @ île Eysturoy, archipel Féroé
53879087151	62.325797	-6.944217	2024-07-23 18:37:18	20240723_183717 : au village Gjogv @ île Eysturoy, archipel Féroé
53879088741	62.326188	-6.944137	2024-07-23 18:28:08	_DSC3286 : environs du village Gjogv @ île Eysturoy, archipel Féroé
53879426334	62.326808	-6.941314	2024-07-23 18:12:33	20240723_181232 : environs du village Gjogv @ île Eysturoy, archipel Féroé
53879498420	62.326188	-6.944137	2024-07-23 18:19:59	_DSC3279 : environs du village Gjogv @ île Eysturoy, archipel Féroé
53879088256	62.326344	-6.942895	2024-07-23 18:02:01	20240723_180201 : environs du village Gjogv @ île Eysturoy, archipel Féroé
53879500090	62.326344	-6.942895	2024-07-23 17:58:34	_DSC3275 : environs du village Gjogv @ île Eysturoy, archipel Féroé
53878188927	62.325250	-6.944203	2024-07-23 17:43:12	20240723_174312 : village Gjogv @ île Eysturoy, archipel Féroé
53879328473	62.325333	-6.943442	2024-07-23 17:45:16	_DSC3273 : village Gjogv @ île Eysturoy, archipel Féroé
53879329068	62.325250	-6.944203	2024-07-23 17:43:11	_DSC3271 : au village Gjogv @ île Eysturoy, archipel Féroé
53879329333	62.325250	-6.944203	2024-07-23 17:41:19	_DSC3270 : maison miniature pour enfants au village Gjogv @ île Eysturoy, archipel Féroé
53879428729	62.325250	-6.944203	2024-07-23 17:43:56	20240723_174355 : village Gjogv @ île Eysturoy, archipel Féroé
53879500365	62.325682	-6.940876	2024-07-23 17:49:26	_DSC3274 : environs du village Gjogv @ île Eysturoy, archipel Féroé
53879397640	62.304141	-7.058364	2024-07-23 14:45:03	_DSC3262 : Risin et Kellingin (the Giant and his wife) @ île Eysturoy, archipel Féroé
53889195549	62.031016	-6.803578	2024-07-23 13:54:19	Black feathers, white bones.
53878159567	62.297152	-7.014198	2024-07-23 13:11:08	_DSC3256 : vue du mont Slaettaratindur @ île Eysturoy, archipel Féroé
53879299528	62.297152	-7.014198	2024-07-23 13:12:33	_DSC3259 : vue du mont Slaettaratindur @ île Eysturoy, archipel Féroé
53879401649	62.297152	-7.014198	2024-07-23 13:12:52	_DSC3260 : vue du mont Slaettaratindur @ île Eysturoy, archipel Féroé
53879472480	62.297152	-7.014198	2024-07-23 13:10:05	20240723_131005 : vue du mont Slaettaratindur @ île Eysturoy, archipel Féroé
53878086162	62.304141	-7.058364	2024-07-23 13:03:43	_DSC3252 : Risin et Kellingin (the Giant and his wife) @ île Eysturoy, archipel Féroé
53879305468	62.290420	-7.004626	2024-07-23 11:54:40	_DSC3235 : randonnée au mont Slaettaratindur @ île Eysturoy, archipel Féroé
53879408214	62.290420	-7.004626	2024-07-23 11:46:14	_DSC3234 : vue du mont Slaettaratindur @ île Eysturoy, archipel Féroé
53878167207	62.288080	-7.007695	2024-07-23 11:20:46	20240723_112046 : vue du mont Slaettaratindur @ île Eysturoy, archipel Féroé
53879197818	62.270905	-6.957203	2024-07-23 10:40:03	_DSC3223 : aux environs de Funningurfjord @ île Eysturoy, archipel Féroé
53879301209	62.270905	-6.957203	2024-07-23 10:43:18	_DSC3227 : aux environs de Funningurfjord @ île Eysturoy, archipel Féroé
53879369880	62.270905	-6.957203	2024-07-23 10:44:56	20240723_104456 : aux environs de Funningurfjord @ île Eysturoy, archipel Féroé
53879387575	62.286594	-6.966317	2024-07-23 10:12:47	20240723_101247 : village Funningur @ île Eysturoy, archipel Féroé
53878977541	62.286644	-6.966642	2024-07-23 10:09:49	20240723_100949 : village Funningur @ île Eysturoy, archipel Féroé
53879214463	62.285492	-6.969733	2024-07-23 09:54:43	_DSC3221 : village Funningur @ île Eysturoy, archipel Féroé
53879301894	62.288086	-6.979872	2024-07-23 09:42:31	_DSC3219 : Funningurfjord @ île Eysturoy, archipel Féroé
53878988311	62.304141	-7.058364	2024-07-23 09:23:04	_DSC3215 : Risin et Kellingin (the Giant and his wife) @ île Eysturoy, archipel Féroé
53879398330	62.304141	-7.058364	2024-07-23 09:27:44	_DSC3218 : Risin et Kellingin (the Giant and his wife) @ île Eysturoy, archipel Féroé
53878162242	62.296258	-7.015025	2024-07-23 12:53:02	_DSC3248 : vue du mont Slaettaratindur @ île Eysturoy, archipel Féroé
53879064436	62.297152	-7.014198	2024-07-23 12:54:18	_DSC3249 : vue du mont Slaettaratindur @ île Eysturoy, archipel Féroé
53879301458	62.296258	-7.015025	2024-07-23 12:51:12	20240723_125112 : vue du mont Slaettaratindur @ île Eysturoy, archipel Féroé
53879473915	62.297152	-7.014198	2024-07-23 12:57:58	_DSC3250 : vue du mont Slaettaratindur @ île Eysturoy, archipel Féroé
53879474325	62.294955	-7.011506	2024-07-23 12:40:50	20240723_124049 : vue du mont Slaettaratindur @ île Eysturoy, archipel Féroé
53879476585	62.292511	-7.005975	2024-07-23 12:14:47	_DSC3241 : vue du mont Slaettaratindur @ île Eysturoy, archipel Féroé
53879067621	62.290420	-7.004626	2024-07-23 12:02:50	_DSC3236 : vue du mont Slaettaratindur @ île Eysturoy, archipel Féroé
53879304963	62.291427	-7.003939	2024-07-23 12:05:40	_DSC3239 : vue du mont Slaettaratindur @ île Eysturoy, archipel Féroé
53879407314	62.290420	-7.004626	2024-07-23 12:04:41	_DSC3238 : vue du mont Slaettaratindur @ île Eysturoy, archipel Féroé
53879476385	62.291430	-7.004017	2024-07-23 12:05:13	20240723_120513 : vue du mont Slaettaratindur @ île Eysturoy, archipel Féroé
53879344725	62.298977	-7.093117	2024-07-22 21:16:19	20240722_211619 : boîte aux lettres au village Eidi @ île Eysturoy, archipel Féroé
53878033047	62.299861	-7.092839	2024-07-22 21:05:01	20240722_210501 : boîte aux lettres au village Eidi @ île Eysturoy, archipel Féroé
53879275609	62.298847	-7.093181	2024-07-22 20:28:31	20240722_202831 : village Eidi @ île Eysturoy, archipel Féroé
53876828202	62.085535	-7.367709	2024-07-22 14:33:56	_DSC3147 : vue du village Bour @ île Vagar, archipel Féroé
53877729841	62.085627	-7.368095	2024-07-22 14:33:06	20240722_143306 : village Bour @ île Vagar, archipel Féroé
53877729911	62.086183	-7.369878	2024-07-22 14:30:10	20240722_143010 : village Bour @ île Vagar, archipel Féroé
53876829307	62.086244	-7.370123	2024-07-22 13:06:28	_DSC3143 : village Bour @ île Vagar, archipel Féroé
53877730351	62.086275	-7.370270	2024-07-22 13:09:30	20240722_130930 : vue du village Bour @ île Vagar, archipel Féroé
53877731861	62.086275	-7.370270	2024-07-22 13:09:18	_DSC3144 : vue du village Bour @ île Vagar, archipel Féroé
53877963338	62.086275	-7.370270	2024-07-22 13:08:41	20240722_130841 : village Bour @ île Vagar, archipel Féroé
53878073524	62.085952	-7.369153	2024-07-22 13:05:11	_DSC3142 : village Bour @ île Vagar, archipel Féroé
53876833717	62.076172	-7.410062	2024-07-22 11:55:54	_DSC3023 : environs de Bour @ île Vagar, archipel Féroé
53877736491	62.076172	-7.410062	2024-07-22 11:57:53	_DSC3031 : environs de Bour @ île Vagar, archipel Féroé
53878078244	62.076172	-7.410062	2024-07-22 11:54:21	_DSC3015 : environs de Bour @ île Vagar, archipel Féroé
53877737416	62.085416	-7.370952	2024-07-22 11:45:57	_DSC2997 : village Bour @ île Vagar, archipel Féroé
53877737431	62.085416	-7.370952	2024-07-22 11:45:23	_DSC2995 : village Bour @ île Vagar, archipel Féroé
53878071834	62.076172	-7.410062	2024-07-22 11:31:54	20240722_123143 : environs de Bour @ île Vagar, archipel Féroé
53876833932	62.071086	-7.322359	2024-07-22 11:04:22	20240722_110421 : environs de Bour @ île Vagar, archipel Féroé
53877969878	62.071086	-7.322359	2024-07-22 11:02:26	_DSC2988 : environs de Bour @ île Vagar, archipel Féroé
53878152990	62.070211	-7.320628	2024-07-22 10:51:40	_DSC2987 : au village Sorvagur @ île Vagar, archipel Féroé
53876834507	62.084000	-7.364614	2024-07-22 09:45:24	20240722_094523 : environs de Bour @ île Vagar, archipel Féroé
53877745471	62.070211	-7.320628	2024-07-22 12:40:36	_DSC3138 : au village Sorvagur @ île Vagar, archipel Féroé
53877964593	62.076172	-7.410062	2024-07-22 12:34:08	_DSC3136 : environs de Bour @ île Vagar, archipel Féroé
53878140105	62.076172	-7.410062	2024-07-22 12:31:35	20240722_123135 : environs de Bour @ île Vagar, archipel Féroé
53876831112	62.076172	-7.410062	2024-07-22 12:25:45	_DSC3099 : environs de Bour @ île Vagar, archipel Féroé
53877733296	62.076172	-7.410062	2024-07-22 12:28:32	_DSC3119 : environs de Bour @ île Vagar, archipel Féroé
53877734081	62.076172	-7.410062	2024-07-22 12:25:54	_DSC3104 : environs de Bour @ île Vagar, archipel Féroé
53877734156	62.076172	-7.410062	2024-07-22 12:26:28	_DSC3105 : environs de Bour @ île Vagar, archipel Féroé
53877966403	62.076172	-7.410062	2024-07-22 12:25:11	_DSC3096 : environs de Bour @ île Vagar, archipel Féroé
53877967373	62.076172	-7.410062	2024-07-22 12:24:24	_DSC3091 : environs de Bour @ île Vagar, archipel Féroé
53878074264	62.076172	-7.410062	2024-07-22 12:28:30	_DSC3115 : environs de Bour @ île Vagar, archipel Féroé
53878141280	62.076172	-7.410062	2024-07-22 12:26:46	_DSC3108 : environs de Bour @ île Vagar, archipel Féroé
53878143275	62.076172	-7.410062	2024-07-22 12:22:57	_DSC3089 : environs de Bour @ île Vagar, archipel Féroé
53877735486	62.076172	-7.410062	2024-07-22 12:19:28	_DSC3083 : environs de Bour @ île Vagar, archipel Féroé
53877967658	62.076172	-7.410062	2024-07-22 12:19:06	_DSC3078 : environs de Bour @ île Vagar, archipel Féroé
53878144160	62.076172	-7.410062	2024-07-22 12:17:57	_DSC3068 : environs de Bour @ île Vagar, archipel Féroé
53871994212	62.083866	-7.365434	2024-07-21 22:03:25	_DSC2984 : à l'approche du crépuscule aux environs de Bour @ île Vagar, archipel Féroé
53872899906	62.083866	-7.365434	2024-07-21 22:00:29	_DSC2981 : à l'approche du crépuscule aux environs de Bour @ île Vagar, archipel Féroé
53873143868	62.083866	-7.365434	2024-07-21 21:48:51	_DSC2970 : à l'approche du crépuscule aux environs de Bour @ île Vagar, archipel Féroé
53873248844	62.083866	-7.365434	2024-07-21 21:46:24	_DSC2966 : à l'approche du crépuscule aux environs de Bour @ île Vagar, archipel Féroé
53873313795	62.083866	-7.365434	2024-07-21 21:47:47	_DSC2969 : à l'approche du crépuscule aux environs de Bour @ île Vagar, archipel Féroé
53871995487	62.083866	-7.365434	2024-07-21 21:16:22	_DSC2962 : à l'approche du crépuscule aux environs de Bour @ île Vagar, archipel Féroé
53873143888	62.083866	-7.365434	2024-07-21 21:18:52	_DSC2965 : à l'approche du crépuscule aux environs de Bour @ île Vagar, archipel Féroé
53873144618	62.083866	-7.365434	2024-07-21 20:45:33	_DSC2958 : environs de Bour @ île Vagar, archipel Féroé
53873314505	62.083866	-7.365434	2024-07-21 20:42:26	_DSC2956 : environs de Bour @ île Vagar, archipel Féroé
53873144568	62.083866	-7.365434	2024-07-21 20:10:44	_DSC2954 : environs de Bour @ île Vagar, archipel Féroé
53887960777	62.027963	-6.786537	2024-07-21 17:21:21	…except thee stretch between the signs
53871990357	62.108722	-7.432618	2024-07-21 16:46:36	_DSC2948 : environs de Gasadalur @ île Vagar, archipel Féroé
53871990402	62.106527	-7.434934	2024-07-21 16:43:14	_DSC2943 : cascade Mulafossur @ île Vagar, archipel Féroé
53873309855	62.106086	-7.434845	2024-07-21 16:33:19	_DSC2922 : cascade Mulafossur @ île Vagar, archipel Féroé
53877969698	62.086377	-7.378445	2024-07-21 15:52:25	20240721_155224 : environs de Bour @ île Vagar, archipel Féroé
53877969778	62.087736	-7.369673	2024-07-21 15:41:18	20240721_154118 : environs de Bour @ île Vagar, archipel Féroé
53949959813	62.108921	-7.440118	2024-07-21 15:45:57	Puffin 2
53950162145	62.108921	-7.440118	2024-07-21 15:49:20	Puffin 1
53873309365	62.106086	-7.434845	2024-07-21 15:31:34	20240721_163116 : cascade Mulafossur @ île Vagar, archipel Féroé
53950162015	62.108921	-7.440118	2024-07-21 15:39:51	Puffin 3
53870741058	62.083866	-7.365434	2024-07-21 09:01:07	_DSC2892 : environs de Bour @ île Vagar, archipel Féroé
53869587012	62.083866	-7.365434	2024-07-21 08:35:32	_DSC2889 : environs de Bour @ île Vagar, archipel Féroé
53870494786	62.083866	-7.365434	2024-07-21 08:32:47	_DSC2886 : environs de Bour @ île Vagar, archipel Féroé
53870842099	62.083866	-7.365434	2024-07-21 08:29:41	_DSC2885 : environs de Bour @ île Vagar, archipel Féroé
53889786371	62.186388	-6.752778	2024-07-20 23:56:27	At night, I sometimes need a real camera
53890036523	62.185555	-6.753056	2024-07-20 23:51:40	Life Guard's RIB loitering off the beach
53890148894	62.186627	-6.752937	2024-07-20 21:37:47	Wet seat
53878835680	62.185899	-6.752987	2024-07-20 19:22:50	Welcome to G! Festival
53870497836	62.110230	-7.438234	2024-07-20 18:22:07	_DSC2883 : Gasadalur @ île Vagar, archipel Féroé
53870907005	62.110230	-7.438234	2024-07-20 18:21:25	_DSC2882 : Gasadalur @ île Vagar, archipel Féroé
53870906995	62.110733	-7.443159	2024-07-20 18:10:26	_DSC2880 : environs de Gasadalur @ île Vagar, archipel Féroé
53870497906	62.110733	-7.443159	2024-07-20 18:08:52	_DSC2879 : environs de Gasadalur @ île Vagar, archipel Féroé
53870498616	62.105681	-7.431677	2024-07-20 18:05:30	_DSC2876 : environs de Gasadalur @ île Vagar, archipel Féroé
53870745073	62.106527	-7.434934	2024-07-20 18:05:03	_DSC2875 : environs de Gasadalur @ île Vagar, archipel Féroé
53870845909	62.109516	-7.439823	2024-07-20 17:57:22	_DSC2872 : environs de Gasadalur @ île Vagar, archipel Féroé
53870846379	62.109516	-7.439823	2024-07-20 17:56:27	_DSC2871 : environs de Gasadalur @ île Vagar, archipel Féroé
53869591962	62.105008	-7.431763	2024-07-20 17:47:12	_DSC2864 : environs de Gasadalur @ île Vagar, archipel Féroé
53870846519	62.109516	-7.439823	2024-07-20 17:48:23	_DSC2865 : environs de Gasadalur @ île Vagar, archipel Féroé
53870909020	62.108677	-7.438131	2024-07-20 17:44:00	_DSC2860 : environs de Gasadalur @ île Vagar, archipel Féroé
53874857747	62.186489	-6.754767	2024-07-20 17:47:33	The Star in the front row.
53870500411	62.107336	-7.434378	2024-07-20 17:31:04	_DSC2851 : faune @ île Vagar, archipel Féroé
53869589932	62.110230	-7.438234	2024-07-20 17:21:52	20240720_172151 : Gasadalur @ île Vagar, archipel Féroé
53869593412	62.106527	-7.434934	2024-07-20 17:26:44	_DSC2848 : cascade Mulafossur @ île Vagar, archipel Féroé
53870848124	62.106527	-7.434934	2024-07-20 17:21:40	_DSC2844 : environs de Gasadalur @ île Vagar, archipel Féroé
53870848414	62.106527	-7.434934	2024-07-20 17:20:07	_DSC2841 : cascade Mulafossur @ île Vagar, archipel Féroé
53870909745	62.106527	-7.434934	2024-07-20 17:27:54	_DSC2849 : cascade Mulafossur @ île Vagar, archipel Féroé
53870743503	62.110733	-7.443159	2024-07-20 17:13:37	20240720_171336 : environs de Gasadalur @ île Vagar, archipel Féroé
53870906150	62.108677	-7.438131	2024-07-20 16:43:25	20240720_164325 : environs de Gasadalur @ île Vagar, archipel Féroé
53890258655	62.185555	-6.753056	2024-07-19 23:26:12	Firefighter watching the pyrotechnics
53889837386	62.185777	-6.753298	2024-07-19 23:14:10	HighAsAKite: Pyrotechnics
53888945297	62.185658	-6.753287	2024-07-19 20:18:37	Et glimt av Eivör mellom paraplyene
53890790456	62.186111	-6.752778	2024-07-19 20:13:32	Lods paa Skagen?
54006700469	62.116981	-7.074898	2024-07-18 17:12:48	Kvivik
53958790518	61.951519	-6.789994	2024-07-17 10:06:18	Magnus Cathedral
53991851110	61.470616	-6.799594	2024-07-16 22:29:04	Midnight Sun
53921491735	62.290799	-6.670367	2024-07-15 16:46:24	Kunoy ~ Explored
53939597706	61.793555	-6.747336	2024-07-14 17:04:10	Skarvanes
53981496707	62.291667	-7.149252	2024-07-13 13:21:41	Tjornuvik
53905915903	62.335530	-6.763375	2024-07-12 15:08:02	The Mermaid
54025744245	62.333672	-6.764945	2024-07-12 14:49:09	Mikladalur
53966356993	62.371777	-6.809749	2024-07-12 13:47:53	Trollanes Mountains ~ Explored
53991436926	61.470166	-6.798479	2024-07-11 16:27:53	Senja
53850226236	61.456151	-6.833227	2024-07-10 18:07:56	Sitting Portrait
54693199932	61.457649	-6.835224	2024-07-10 18:05:03	Wild Elegance
53882673818	61.455726	-6.830374	2024-07-10 17:42:43	Tórun being pretty as always.
53857204187	62.111258	-7.442923	2024-07-10 15:41:41	Atlantic Puffin
53858468479	62.111258	-7.442923	2024-07-10 15:40:02	Atlantic Puffin
53858468819	62.111258	-7.442923	2024-07-10 15:41:41	Atlantic Puffin
53858518865	62.111258	-7.442923	2024-07-10 15:40:55	Atlantic Puffin
53857203867	62.111258	-7.442923	2024-07-10 15:37:16	Atlantic Puffin
53858345903	62.111258	-7.442923	2024-07-10 15:30:20	Atlantic Puffin
53858468269	62.111258	-7.442923	2024-07-10 15:34:57	Atlantic Puffin
53858097921	62.111258	-7.442923	2024-07-10 15:26:27	Atlantic Puffin
53858098096	62.111258	-7.442923	2024-07-10 15:26:46	Atlantic Puffin
53858518265	62.111258	-7.442923	2024-07-10 15:27:17	Atlantic Puffin
53858097256	62.111258	-7.442923	2024-07-10 15:14:02	Atlantic Puffin
53858097386	62.111258	-7.442923	2024-07-10 15:15:17	Atlantic Puffin
53858466379	62.111258	-7.442923	2024-07-10 15:19:04	Atlantic Puffin
53858343153	62.106066	-7.434981	2024-07-10 14:54:07	Mulafossur Waterfall
53858464724	62.093769	-7.417884	2024-07-10 14:27:34	Tindholmur
53907628890	62.005377	-6.765636	2024-07-10 13:17:49	DSC_8810.jpgadj
53907499824	62.007586	-6.762612	2024-07-10 11:50:21	DSC_8785
53907157686	62.007800	-6.763098	2024-07-10 11:40:10	DSC_8761
53907402218	62.007911	-6.762806	2024-07-10 11:41:48	DSC_8768
53907157701	62.007755	-6.763378	2024-07-10 11:34:40	DSC_8758
53907403288	62.008311	-6.762498	2024-07-10 11:31:14	DSC_8756
53907532394	62.008138	-6.769756	2024-07-10 10:19:47	DSC_8684.jpgadj
53907627955	62.007761	-6.770098	2024-07-10 10:12:09	DSC_8673.jpgadj
53907628060	62.007813	-6.770092	2024-07-10 10:11:23	DSC_8668.jpgadj
53907190066	62.008138	-6.769756	2024-07-10 09:56:34	DSC_8644.jpgadj
53907627940	62.008138	-6.769756	2024-07-10 09:57:05	DSC_8645.jpgadj
53907403538	62.006919	-6.763562	2024-07-10 12:14:56	DSC_8800
53907401958	62.007563	-6.762459	2024-07-10 12:07:10	DSC_8795
53907402203	62.007563	-6.762459	2024-07-10 12:05:39	DSC_8794
54486532642	61.424937	-6.749813	2024-07-09 22:28:33	Mama sheep
53897236996	62.009580	-6.773256	2024-07-09 21:51:51	IMG_20240709_215151
53858095241	62.251272	-7.075348	2024-07-09 20:33:50	Fossa Waterfall
53858463589	62.251272	-7.075348	2024-07-09 20:29:15	Fossa Waterfall
53873328723	62.246347	-7.179428	2024-07-09 19:07:16	Saksun Church
53858462894	62.245200	-7.164537	2024-07-09 18:49:50	Saksun Farm
53897237171	62.011327	-6.773723	2024-07-09 16:51:38	IMG_20240709_165138
53897237346	62.012158	-6.774567	2024-07-09 16:27:11	IMG_20240709_162711
53897481978	62.303824	-7.056692	2024-07-09 15:16:22	IMG_20240709_151622
53897482158	62.325188	-6.944403	2024-07-09 14:56:34	IMG_20240709_145634
53897582644	62.325738	-6.944348	2024-07-09 14:54:35	IMG_20240709_145435
53896319472	62.325725	-6.946303	2024-07-09 14:42:31	IMG_20240709_144231
53897482368	62.325313	-6.947962	2024-07-09 14:41:01	IMG_20240709_144101
53896319572	62.325016	-6.949848	2024-07-09 14:38:09	IMG_20240709_143809
53896319587	62.324991	-6.949853	2024-07-09 14:35:48	IMG_20240709_143548
53896319737	62.325130	-6.948670	2024-07-09 14:35:01	IMG_20240709_143501
53897237836	62.325013	-6.949773	2024-07-09 14:35:46	IMG_20240709_143546
53897238041	62.325483	-6.943737	2024-07-09 14:31:34	IMG_20240709_143134
53897238181	62.325272	-6.947653	2024-07-09 14:34:17	IMG_20240709_143417
53897238271	62.325169	-6.943320	2024-07-09 14:30:53	IMG_20240709_143053
